sample_id,experiment_id,aliquot_id,channel,mean_log10,std_log10,bin(log10)_0.05,bin(log10)_0.15,bin(log10)_0.25,bin(log10)_0.35,bin(log10)_0.45,bin(log10)_0.55,bin(log10)_0.65,bin(log10)_0.75,bin(log10)_0.85,bin(log10)_0.95,bin(log10)_1.05,bin(log10)_1.15,bin(log10)_1.25,bin(log10)_1.35,bin(log10)_1.45,bin(log10)_1.55,bin(log10)_1.65,bin(log10)_1.75,bin(log10)_1.85,bin(log10)_1.95,bin(log10)_2.05,bin(log10)_2.15,bin(log10)_2.25,bin(log10)_2.35,bin(log10)_2.45,bin(log10)_2.55,bin(log10)_2.65,bin(log10)_2.75,bin(log10)_2.85,bin(log10)_2.95,bin(log10)_3.05,bin(log10)_3.15,bin(log10)_3.25,bin(log10)_3.35,bin(log10)_3.45,bin(log10)_3.55,bin(log10)_3.65,bin(log10)_3.75,bin(log10)_3.85,bin(log10)_3.95,bin(log10)_4.05,bin(log10)_4.15,bin(log10)_4.25,bin(log10)_4.35,bin(log10)_4.45,bin(log10)_4.55,bin(log10)_4.65,bin(log10)_4.75,bin(log10)_4.85,bin(log10)_4.95,bin(log10)_5.05,bin(log10)_5.15,bin(log10)_5.25,bin(log10)_5.35,bin(log10)_5.45,bin(log10)_5.55,bin(log10)_5.65,bin(log10)_5.75,bin(log10)_5.85,bin(log10)_5.95,bin(log10)_6.05,bin(log10)_6.15,bin(log10)_6.25,bin(log10)_6.35,bin(log10)_6.45,bin(log10)_6.55,bin(log10)_6.65,bin(log10)_6.75,bin(log10)_6.85,bin(log10)_6.95,bin(log10)_7.05
sample.duke_haase.47312daef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL2-W,1.5316499471664429,0.431769996881485,124,0,0,0,205,244,0,612,392,425,1447,941,1494,1810,2531,2177,2397,2556,2223,2312,2614,1426,974,569,332,124,44,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.47312daef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL1-W,1.8828400373458862,0.2942900061607361,6,0,0,0,8,9,0,40,19,29,128,107,205,363,765,1063,1865,2932,3564,3636,4446,3670,3352,1993,986,422,224,79,21,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.473132fef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,FSC-A,5.818059921264648,0.20631000399589539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,6,12,16,25,30,25,12,34,59,176,545,1182,2168,3632,4848,3848,4640,8693,0,0,0,0,0,0,0,0,0
sample.duke_haase.473132fef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,SSC-A,5.706860065460205,0.28336000442504883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,3,2,3,13,11,33,81,133,309,698,1479,2394,2810,2616,2621,2847,3573,3315,6983,0,0,0,0,0,0,0,0,0
sample.duke_haase.473132fef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,BL1-A,2.774980068206787,0.3856300115585327,3,0,0,0,4,5,0,19,8,5,17,10,16,31,45,48,66,89,123,162,281,356,558,919,1275,1870,2625,3044,3129,3307,3258,2684,2188,1485,866,465,262,99,58,20,5,7,5,3,2,3,0,3,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.473132fef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,BL2-A,2.6675400733947754,0.43187999725341797,14,0,0,0,10,13,0,26,15,19,44,34,58,58,94,96,141,200,262,303,419,600,801,1218,1649,2164,2595,2879,3109,3103,2790,2183,1481,928,526,257,94,54,19,9,5,3,4,5,1,4,6,4,2,3,5,7,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.473132fef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,BL3-A,2.757040023803711,0.4551199972629547,10,0,0,0,14,17,0,27,15,12,50,28,47,63,84,87,148,173,214,264,377,481,593,827,1125,1477,1888,2321,2767,2913,2929,2534,2084,1510,1015,506,268,119,57,25,12,10,5,3,2,2,3,1,0,1,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.473132fef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL4-A,1.8449300527572632,0.48291999101638794,114,0,0,0,114,100,0,258,111,116,352,228,352,487,720,722,939,1240,1432,1548,1903,1873,1892,1512,1175,709,371,154,39,27,9,10,10,8,8,7,3,2,4,6,2,1,4,1,1,2,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.473132fef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL3-A,1.8063499927520752,0.46977999806404114,120,0,0,0,100,116,0,238,117,133,379,268,369,511,727,748,991,1277,1445,1670,1867,1849,1968,1454,871,472,199,66,18,12,8,4,8,5,3,11,3,2,2,1,1,3,2,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.473132fef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL2-A,1.6412500143051147,0.4654200077056885,167,0,0,0,186,172,0,353,190,174,552,396,578,700,1025,1091,1381,1796,1863,2025,1905,1467,1102,557,271,121,28,9,9,7,8,6,4,7,5,3,4,4,2,1,4,4,0,0,0,2,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.473132fef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL1-A,1.99590003490448,0.4682900011539459,75,0,0,0,117,89,0,163,75,101,282,182,320,421,637,639,897,1280,1579,1772,2406,2609,2755,2716,2294,1650,1046,542,259,92,37,21,7,8,8,7,1,3,4,2,3,1,4,2,3,7,7,3,4,5,8,4,1,1,2,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.473132fef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,FSC-H,5.741219997406006,0.17973999679088593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,32,43,23,21,22,35,58,186,594,1342,2713,5076,7038,7934,4392,437,0,0,0,0,0,0,0,0,0
sample.duke_haase.473132fef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,SSC-H,5.638110160827637,0.2560499906539917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,2,3,1,6,5,6,7,9,14,32,82,138,333,745,1650,2698,3164,3339,4053,4871,3751,3037,2007,0,0,0,0,0,0,0,0,0
sample.duke_haase.473132fef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,BL1-H,2.6042699813842773,0.2438499927520752,1,0,0,0,0,0,0,2,2,1,1,2,0,1,10,8,11,26,31,79,157,351,760,1501,2581,3734,5017,5476,4400,2850,1706,875,260,70,16,9,9,7,6,4,2,1,0,0,1,2,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.473132fef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,BL2-H,2.531130075454712,0.2367199957370758,0,0,0,0,0,0,0,3,0,0,0,0,3,2,7,2,9,22,44,78,191,426,1051,2256,3906,5395,5741,4677,3071,1756,791,308,111,25,16,12,14,9,3,6,5,2,4,0,3,7,9,4,3,3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.473132fef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,BL3-H,2.674949884414673,0.23864999413490295,1,0,0,0,1,1,0,2,1,0,0,1,2,1,3,5,11,19,28,50,107,179,406,763,1607,2853,4442,5528,5427,4106,2448,1214,490,164,49,16,13,13,7,6,5,3,9,0,0,0,2,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.473132fef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL4-H,2.0155200958251953,0.2378299981355667,3,0,0,0,3,4,0,5,9,7,35,25,61,76,210,326,632,1226,2092,3380,4901,5614,5330,3632,1706,505,106,20,14,9,12,10,9,3,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.473132fef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL3-H,1.9821499586105347,0.18560999631881714,2,0,0,0,2,1,0,7,6,3,14,9,27,46,115,200,431,1018,2199,4192,6857,7297,5326,1830,297,29,14,5,12,11,9,4,1,5,1,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.473132fef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL2-H,1.8049700260162354,0.17462000250816345,2,0,0,0,5,2,0,13,2,1,31,23,61,118,364,673,1550,3902,6630,8258,6039,1894,312,28,9,10,10,13,11,2,2,6,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.473132fef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL1-H,2.042109966278076,0.228520005941391,0,0,0,0,1,3,0,1,2,2,5,2,13,31,88,164,363,870,1861,3566,5556,5995,5331,3349,1692,646,186,54,29,25,17,14,24,15,4,2,3,5,3,4,2,4,4,4,1,3,4,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.473132fef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,FSC-W,2.113369941711426,0.15676000714302063,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,4,9,18,51,390,8173,6926,6159,5860,1318,417,272,204,42,12,5,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.473132fef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,SSC-W,2.1197099685668945,0.15432000160217285,1,0,0,0,0,1,0,0,0,0,0,3,2,0,3,8,19,15,39,322,7549,7158,5808,6291,1632,486,269,212,55,20,6,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.473132fef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,BL1-W,1.7124899625778198,0.28130999207496643,11,0,0,0,24,15,0,80,45,45,219,201,380,794,1741,2480,3595,4313,4250,3961,3405,2111,1109,491,228,104,26,7,2,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.473132fef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,BL2-W,1.6923500299453735,0.3045099973678589,17,0,0,0,44,45,0,119,92,110,402,335,576,911,1761,2244,3254,4253,4235,4005,3390,2027,975,476,205,90,29,13,12,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.473132fef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,BL3-W,1.7406599521636963,0.2892700135707855,14,0,0,0,27,31,0,94,54,78,272,221,394,735,1378,1729,2878,4156,4474,4494,3961,2486,1298,540,274,100,39,13,7,2,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.473132fef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL4-W,1.0109100341796875,0.3560299873352051,316,0,0,0,529,728,0,1783,1049,1059,3098,1643,1824,1764,1570,822,484,292,82,34,29,7,14,14,18,12,13,12,9,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.473132fef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL3-W,0.9395700097084045,0.34002000093460083,354,0,0,0,597,792,0,1998,1066,1115,2945,1469,1582,1292,1048,447,243,107,33,15,18,8,10,7,8,6,16,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.473132fef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL2-W,0.7695500254631042,0.3732900023460388,111,0,0,0,201,257,0,582,239,213,474,120,85,51,41,27,8,7,10,6,9,0,6,5,3,10,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.473132fef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL1-W,1.1122000217437744,0.3680399954319,209,0,0,0,376,518,0,1333,817,804,2531,1506,1984,2091,2154,1374,895,565,220,101,41,15,14,12,16,7,5,5,7,9,9,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.4731384ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,FSC-A,5.815030097961426,0.1986600011587143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,13,17,9,12,9,14,50,183,531,1237,2311,3732,5040,3945,4635,8249,0,0,0,0,0,0,0,0,0
sample.duke_haase.4731384ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,SSC-A,5.6920599937438965,0.2886500060558319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,3,8,20,43,96,196,374,787,1618,2492,2888,2750,2603,2796,3449,3279,6594,0,0,0,0,0,0,0,0,0
sample.duke_haase.4731384ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,BL1-A,2.7801499366760254,0.37178000807762146,4,0,0,0,3,5,0,10,4,4,14,9,15,25,35,29,58,74,98,146,268,356,580,839,1314,1954,2554,3134,3340,3367,3160,2787,2169,1570,867,439,238,117,57,18,9,4,2,3,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.4731384ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,BL2-A,2.6696701049804688,0.41951999068260193,14,0,0,0,13,11,0,22,16,18,40,25,41,56,92,90,141,194,227,303,460,587,848,1192,1629,2113,2619,2983,3210,3175,2769,2202,1544,932,496,236,124,64,15,10,5,2,3,2,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.4731384ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,BL3-A,2.754970073699951,0.4540199935436249,18,0,0,0,17,13,0,30,25,13,43,28,40,55,102,84,138,188,188,269,358,470,622,854,1168,1528,1956,2394,2704,2925,2896,2679,2085,1565,945,499,273,134,59,25,8,5,2,1,6,0,1,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.4731384ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL4-A,1.8372100591659546,0.47683998942375183,120,0,0,0,113,98,0,273,117,113,390,264,377,475,740,713,1010,1224,1417,1582,1870,1930,1854,1617,1212,752,343,167,51,16,8,5,4,2,3,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.4731384ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL3-A,1.8009099960327148,0.4595699906349182,103,0,0,0,127,139,0,240,122,110,382,261,352,518,745,741,983,1342,1470,1688,2048,1885,1843,1437,969,457,199,50,22,6,1,6,0,1,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.4731384ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL2-A,1.647189974784851,0.4566900134086609,192,0,0,0,167,200,0,343,170,182,551,332,554,734,1079,1087,1313,1781,1915,2028,2018,1625,1120,676,279,120,38,16,6,3,2,3,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.4731384ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL1-A,2.0426299571990967,0.4493800103664398,85,0,0,0,70,88,0,168,81,76,264,163,257,379,553,576,764,1071,1357,1768,2267,2444,2885,2757,2500,2039,1426,800,397,187,88,28,11,8,3,7,3,1,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.4731384ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,FSC-H,5.746640205383301,0.16357000172138214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,16,7,13,8,13,41,188,553,1336,2825,5094,7002,7956,4531,384,0,0,0,0,0,0,0,0,0
sample.duke_haase.4731384ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,SSC-H,5.630350112915039,0.258899986743927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,7,25,38,97,199,393,836,1785,2777,3188,3414,3825,4642,3639,3199,1929,0,0,0,0,0,0,0,0,0
sample.duke_haase.4731384ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,BL1-H,2.6214499473571777,0.2325800061225891,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,3,10,22,51,123,275,677,1354,2396,3597,4868,5623,4655,3056,1860,965,320,94,19,7,3,4,3,3,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.4731384ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,BL2-H,2.538249969482422,0.22304999828338623,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,7,16,38,63,178,435,1024,2093,3799,5256,5787,4664,3145,1982,937,356,138,35,15,5,1,3,2,3,3,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.4731384ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,BL3-H,2.6814401149749756,0.23364999890327454,1,0,0,0,0,2,0,1,0,0,0,0,0,2,2,6,3,10,28,31,83,181,356,760,1572,2844,4471,5433,5398,4046,2554,1326,563,200,63,17,9,5,6,5,3,3,1,2,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.4731384ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL4-H,2.0129799842834473,0.23341000080108643,1,0,0,0,8,6,0,10,5,8,41,29,47,90,180,311,637,1301,2164,3356,4845,5499,5425,3628,1730,503,90,21,10,5,3,5,1,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.4731384ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL3-H,1.9823700189590454,0.17712999880313873,1,0,0,0,0,0,0,5,5,1,14,11,21,51,130,191,399,1021,2197,4136,6958,7265,5363,1829,325,39,5,5,4,3,2,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.4731384ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL2-H,1.8065299987792969,0.16877000033855438,2,0,0,0,5,1,0,10,7,11,39,25,72,125,355,651,1441,3848,6513,8172,6266,2027,337,41,12,9,3,0,5,2,2,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.4731384ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,YL1-H,2.07532000541687,0.21619999408721924,1,0,0,0,1,3,0,3,0,1,6,9,13,28,72,132,270,740,1462,2865,4844,5745,5749,4021,2340,1091,404,108,44,15,6,8,2,2,6,4,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.4731384ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,FSC-W,2.105839967727661,0.1406800001859665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,19,360,8505,7097,6190,5731,1227,361,273,178,43,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.4731384ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,SSC-W,2.1149399280548096,0.14315000176429749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,314,7827,7395,5649,6319,1537,417,272,196,48,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.4731384ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,BL1-W,1.7080700397491455,0.2725299894809723,9,0,0,0,12,22,0,51,32,45,179,188,401,760,1834,2521,3843,4624,4222,3799,3292,2098,1046,443,250,84,30,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.4731384ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,BL2-W,1.687749981880188,0.29677000641822815,21,0,0,0,34,51,0,130,92,88,339,312,538,955,1841,2268,3329,4331,4478,3978,3334,1941,938,392,203,76,23,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.4731384ef8ee11ea87a3acde48001122.experiment.duke_haase.ethanol_20200915_FLOW,experiment.duke_haase.ethanol_20200915_FLOW,,BL3-W,1.7355200052261353,0.28130999207496643,18,0,0,0,30,19,0,91,47,49,226,215,405,694,1470,1880,2977,4318,4513,4543,3730,2507,1231,496,240,101,25,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
